Symbol	Description
CITY	Cityfibre Infrastructure Holdings Plc
CIU	Cape Plc
CJ1U	Amundi ETF
CJPU	Ishares Vii Plc
CKN	Clarkson Plc
CKR1	Ishares Vii Plc
CLC	Calculus Vct Plc
CLCC	Calculus Vct Plc
CLDN	Caledonia Investments Plc
CLG	Clipper Logistics Plc
CLI	Cls Holdings Plc
CLIG	City of London Investment Group Plc
CLIN	Clinigen Group Plc
CLL	Cello Group Plc
CLLN	Carillion Plc
CLNR	Cluff Natural Resources Plc
CLON	Clontarf Energy Plc
CLP	Clear Leisure Plc
CLS1	Cls Holdings Plc
CLST	Clearstar Inc.
CLSU	Clearstar Inc.
CLTV	Cellcast Plc
CMB	Cambria Africa Plc
CMB1	Ishares Vii Plc
CMBN	Cambian Group Plc
CMCL	Caledonia Mining Corporation
CMCX	Cmc Markets Plc
CMFP	Etfx Fund Company Plc
CMH	Chamberlin Plc
CMHY	City Merchants High Yield Trust Limited
CMIB	CS ETF [Ie] Plc
CML	Cml Microsystems Plc
CMOD	Source Markets Public Limited Company
CMS	Communisis Plc
CMU	Amundi Investment Solutions
CMX	Catalyst Media Group Plc
CMX1	Ishares Vii Plc
CMXC	CS ETF [Ie] Plc
CN1	Amundi ETF
CNA	Centrica Plc
CNAA	Multi Units France
CNAL	Multi Units France
CNC	Concurrent Technologies Plc
CNCT	Connect Group Plc
CNDX	CS ETF [Ie] Plc
CNE	Cairn Energy Plc
CNEL	China New Energy Limited
CNG	China Nonferrous Gold Li
CNIC	Centralnic Group Plc
CNKS	Cenkos Securities Plc
CNKY	CS ETF [Ie] Plc
CNMI	Camper & Nicholsons Marina Investments L
CNN	Caledonian Trust Plc
CNR	Condor Gold Plc
CNS	Corero Network Security Plc
CNSD	China Steel Corporation
CNX1	Ishares Vii Plc
CNYA	Ishares IV Plc
COA	Coats Group Plc
COB	Cobham Plc
COCG	UBS Ag
COCO	ETFS Commodity Securities Limited
COD	Compagnie De Saint Gobain Sa
COFF	ETFS Commodity Securities Limited
COG	Cambridge Cognition Hold
COGG	Go Ucits ETF Solutions P
COM	Comptoir Group Plc
COMF	Etfx Fund Company Plc
CON	Connemara Mining Company Plc
COPA	ETFS Commodity Securities Limited
COPL	Canadian Overseas Petrol
COR	Coretx Holdings Plc
CORE	Go Ucits ETF Solutions P
CORG	Go Ucits ETF Solutions P
CORN	ETFS Commodity Securities Limited
CORP	Ishares Plc
COS	Collagen Solutions Plc
COST	Costain Group Plc
COTN	ETFS Commodity Securities Limited
COUK	Multi Units France
COWZ	Pacer US Cash Cows 100 Index
CP9G	Amundi ETF
CP9U	Amundi ETF
CPG	Compass Group Plc
CPI	Capita Plc
CPJ1	Ishares Vii Plc
CPP	Cppgroup Plc
CPR	Carpetright Plc
CPS	Cpl Resources Plc
CPT	Concepta Plc
CPX	Cap-Xx Limited
CPXJ	CS ETF [Ie] Plc
CRAL	Multi Units Luxembourg
CRAU	Multi Units Luxembourg
CRAW	Crawshaw Group Plc
CRBL	Lyxor International Asse
CRBU	Lyxor International Asse
CRC	Circle Property Plc
CRDA	Croda International Plc
CRED	Go Ucits ETF Solutions P
CREE	Go Ucits ETF Solutions P
CREG	Go Ucits ETF Solutions P
CREI	Custodian REIT Plc
CREO	Creo Medical Group Plc
CRGH	Go Ucits ETF Solutions Plc
CRH	CRH Plc
CRL	Creightons Plc
CRN	Cairn Homes Plc
CRND	Central Rand Gold Limited
CRNL	Lyxor International Asse
CRNO	Lyxor International Asse
CRON	Cronin Group Plc
CROS	Crossrider Plc
CRPH	Ishares Vi Plc (The Comp
CRPR	Cropper [James] Plc
CRPS	Ishares Plc
CRPX	Lyxor International Asse
CRRY	Lam Zyfin Global Markets Ucits ETF Plc
CRS	Crystal Amber Fund Limited
CRST	Crest Nicholson Holdings
CRU	Coral Products Plc
CRU1	Ishares Vii Plc
CRUD	ETFS Commodity Securities Limited
CRV	Craven House Capital Plc
CRW	Craneware Plc
CRWN	Crown Place Vct Plc
CRWU	Ossiam Lux
CS1	Amundi ETF
CS5	Amundi ETF
CS51	Ishares Vii Plc
CSBR	CS ETF [Ie] Plc
CSCA	CS ETF [Ie] Plc
CSFG	Csf Group Plc
CSH	Civitas Social Housing Plc
CSH2	Lyxor Index Fund
CSHD	Lyxor International Asse
CSIA	Multi Units France
CSIL	Multi Units France
CSJP	CS ETF [Ie] Plc
CSKR	CS ETF [Ie] Plc
CSN	Chesnara Plc
CSP	Countryside Properties Plc
CSP1	Ishares Vii Plc
CSPX	CS ETF [Ie] Plc
CSRT	Consort Medical Plc
CSRU	CS ETF [Ie] Plc
CSSG	Croma Security Solutions Group Plc
CSTP	SSGA SPDR ETFS Europe II
CSUK	CS ETF [Ie] Plc
CSUS	CS ETF [Ie] Plc
CSWG	Amundi ETF
CSWU	Amundi ETF
CSX5	Ishares Vii Plc
CT5	Amundi ETF
CTAG	Cloudtag Inc
CTEC	Convatec Group Plc
CTG	Christie Group Plc
CTH	Caretech Holdings Plc
CTI	Cathay International Holdings Ld
CTO	Clarke [T.] Plc
CTP	Castleton Technology Plc
CTR	Charles Taylor Plc
CTY	City of London Investment Trust Plc
CU01	Ishares Vii Plc
CU1	Ishares Vii Plc
CU2G	Amundi ETF
CU2U	Amundi ETF
CU31	Ishares Vii Plc
CU5	Amundi ETF
CU71	Ishares Vii Plc
CUK	Amundi Investment Solutions
CUKL	CS ETF [Ie] Plc
CUKS	CS ETF [Ie] Plc
CUKX	CS ETF [Ie] Plc
CURY	Lam Zyfin Global Markets Ucits ETF Plc
CUS1	Ishares Vii Plc
CUSS	CS ETF [Ie] Plc
CVR	Conviviality Retail Plc
CVSG	CVS Group Plc
CW8G	Amundi ETF
CW8U	Amundi ETF
CWD	Countrywide Plc
CWEG	Amundi ETF
CWEU	Amundi ETF
CWFG	Amundi ETF
CWFU	Amundi ETF
CWK	Cranswick Plc
CWR	Ceres Power Holdings Plc
CXAP	UBS ETFS Plc
CXAU	UBS ETFS Plc
CYAN	Cyan Holdings Plc
CYBG	Cybg Plc
CYN	City Natural Resources High Yield Trust
CYNC	City Natural Resources High Yield Trust
CYS	Chrysalis Vct Plc
CZA	Coal of Africa Limited
CZB	Commerzbank Ag
D4OA	Downing Four Vct Plc
D4T4	D4T4 Solutions Plc
DAL	Dalata Hotel Group Plc
DALR	Dalradian Resources Inc.
DATA	Globaldata Plc
DAXX	Multi Units Luxembourg
DBRC	Ishares II Plc
DC	Dixons Carphone
DCC	Dcc Plc
DCD	Dcd Media Plc
DCG	Dairy Crest Group Plc
DCI	Dolphin Capital Investors Limited
DCTA	Directa Plus Plc
DDDD	4D Pharma Plc
DDV1	Downing One Vct Plc
DEB	Debenhams Plc
DEGOV01	FTSE Germany Government
DEIN	Ishares II Plc
DEL2	Go Ucits ETF Solutions P
DEM	Wisdomtree Issuer Plc
DEMA	Wisdomtree Issuer Plc
DEMAEIV	Wisdomtree Emerging Asia Equity Income U
DEMD	Wisdomtree Issuer Plc
DEMEIV	Wisdomtree Emerging Mark
DEMG	Deltex Medical Group Plc
DEMP	Wisdomtree Issuer Plc
DEMR	Wisdomtree Issuer Plc
DEMV	Ossiam Lux
DERR	Derriston Capital Plc
DES2	Go Ucits ETF Solutions P
DESD	Wisdomtree Issuer Plc
DESE	Wisdomtree Issuer Plc
DESEEIV	Wisdomtree US Smallcap D
DFE	Wisdomtree Issuer Plc
DFEA	Wisdomtree Issuer Plc
DFEE	Wisdomtree Issuer Plc
DFEIV	Wisdomtree Europe Smallc
DFEP	Wisdomtree Issuer Plc
DFS	Dfs Furniture Plc
DFX	Defenx Plc
DGB	Digital Barriers Plc
DGE	Diageo Plc
DGIT	Ishares IV Plc
DGOC	Diversified Gas & Oil Plc
DGRG	Wisdomtree Issuer Plc
DGRP	Wisdomtree Issuer Plc
DGSD	Wisdomtree Issuer Plc
DGSE	Wisdomtree Issuer Plc
DGSEEIV	Wisdomtree Emerging Mark
DGTL	Ishares IV Plc
DH2O	Ishares II Plc
DHS	Wisdomtree Issuer Plc
DHSD	Wisdomtree Issuer Plc
DHSEIV	Wisdomtree US Equity Inc
DHSG	Wisdomtree Issuer Plc
DIA	Dialight Plc
DIG	Dunedin Income Growth Investment Trust P
DIGS	Gcp Student Living Plc
DIL2	Damille Investments II L
DIS	Distil Plc
DISG	Multi Units Luxembourg
DISW	Multi Units Luxembourg
DIVI	Diverse Income Trust [The] Plc
DJAN	Daejan Holdings Plc
DJEL	Lyxor International Asse
DJEU	Lyxor International Asse
DJMC	Ishares Plc
DJSC	Ishares Plc
DKL	Dekeloil Public Limited
DKUS	FTSE Nasdaq Dubai Kuwait 15 Shariah Inde
DKUW	FTSE Nasdaq Dubai Kuwait 15 Index
DL2P	Go Ucits ETF Solutions P
DLAR	De La Rue Plc
DLG	Direct Line Insurance Gr
DLN	Derwent London Plc
DLTM	Ishares II Plc
DMGT	Daily Mail & General Trust Plc
DNA	Doric Nimrod Air One Limited
DNA2	Doric Nimrod Air Two Lim
DNA3	Doric Nimrod Air Three L
DNDL	Dunedin Smaller Companies Investment Tru
DNE	Dunedin Enterprise Investment Trust Plc
DNL	Diurnal Group Plc
DNLM	Dunelm Group Plc
DNRG	Ishares II Plc
DODS	Dods [Group] Plc
DOM	Domino's Pizza Group Plc
DOTD	Dotdigital Group Plc
DPA	Dp Aircraft I Limited
DPH	Dechra Pharmaceuticals Plc
DPLM	Diploma Plc
DPP	Dp Poland Plc
DQAS	FTSE Nasdaq Dubai Qatar 10 Shariah Index
DQAT	FTSE Nasdaq Dubai Qatar 10 Index
DRDR	Ishares IV Plc
DREF	Duet Real Estate Finance Limited
DRG	Draganfly Investments Limited
DRIP	Drum Income Plus REIT Pl
DRV	Driver Group Plc
DRX	Drax Group Plc
DS2P	Go Ucits ETF Solutions P
DSG	Dillistone Group Plc
DSUG	Multi Units France
DSUS	Multi Units France
DTC	Datatec Limited
DTG	Dart Group Plc
DTY	Dignity Plc
DUAE	FTSE Nasdaq Dubai UAE 20 Index USD
DUAED	FTSE Nasdaq Dubai UAE 20 Index Aed
DUKE	Duke Royalty Limited
DUPD	Dragon-Ukrainian Properties & Developmen
DVO	Devro Plc
DVT	Davictus Plc
DVUK	Source Markets II Plc
DVUS	Source Markets II Plc
DVW	Dee Valley Group Plc
DWCG	DW Catalyst Fund Limited
DWHA	Dewhurst Plc
DWHT	Dewhurst Plc
DWOD	Ishares II Plc
DX	DX Group
DXGDEIV	Wisdomtree Germany Equity Ucits ETF
DXGEEIV	Wt Geequcetfusdhine
DXGP	Wisdomtree Issuer Plc
DXGPIV	Wisdomtree Germany Equit
DXGY	Wisdomtree Issuer Plc
DXGYEIV	Wisdomtree Germany Equity Ucits ETF - EU
DXGZ	Wisdomtree Issuer Plc
DXJ	Wisdomtree Issuer Plc
DXJDEIV	Wisdomtree Japan Equity Ucits ETF
DXJEIV	Wisdomtree Japan Equity
DXJFEIV	Wisdomtree Japan Equity Ucits ETF - EUR
DXJP	Wisdomtree Issuer Plc
DXJPEIV	Wt Jpequcetfgbphine
DXJZEIV	Wisdomtree Japan Equity Ucits ETF - Jpy
DXUQVYC	FTSE Developed Ex US Qual / Vol / Yield
E0500	FTSE Eurofirst Oil & Gas
E0EU	FTSE Epra/Nareit Euro Zo
E0RA	FTSE Epra/Nareit Europe
E0UK	FTSE Epra/Nareit Europe
E1300	FTSE Eurofirst Chemicals
E1700	FTSE Eurofirst Basic Res
E1X	FTSE Eurotop 100
E20Y	Ishares IV Plc
E2300	FTSE Eurofirst Construct
E2700	FTSE Eurofirst Industria
E2V	E2V Technologies Plc
E3300	FTSE Eurofirst Automobil
E3500	FTSE Eurofirst Food & BE
E3700	FTSE Eurofirst Personal
E3X	FTSE Eurofirst 300
E3X0001	FTSE Efst300 Oil & Gas
E3X0530	FTSE Efst300 Oil & Gas P
E3X0570	FTSE Efst300 Oil Equip.
E3X0580	Ftseurofirst 300 Alterna
E3X1000	FTSE Efst300 Basic Mater
E3X1350	FTSE Efst300 Chemicals
E3X1730	FTSE Efst300 Forestry &
E3X1750	FTSE Efst300 Industrial
E3X1770	FTSE Efst300 Mining
E3X2000	FTSE Efst300 Industrials
E3X2350	FTSE Efst300 Constructio
E3X2710	FTSE Efst300 Aerospace &
E3X2720	FTSE Efst300 General Ind
E3X2730	FTSE Efst300 Electronic&
E3X2750	FTSE Efst300 Industrial
E3X2770	FTSE Efst300 Industrial
E3X2790	FTSE Efst300 Support Ser
E3X3000	FTSE Efst300 Consumer Go
E3X3350	FTSE Efst300 Automobiles
E3X3530	FTSE Efst300 Beverages
E3X3570	FTSE Efst300 Food Produc
E3X3720	FTSE Efst300 Household G
E3X3760	FTSE Efst300 Personal Go
E3X3780	FTSE Efst300 Tobacco
E3X4000	FTSE Efst300 Health Care
E3X4530	FTSE Efst300 Health Care
E3X4570	FTSE Efst300 Pharmaceuti
E3X5000	FTSE Efst300 Consumer Se
E3X5330	FTSE Efst300 Food & Drug
E3X5370	FTSE Efst300 General Ret
E3X5550	FTSE Efst300 Media
E3X5750	FTSE Efst300 Travel & Le
E3X6000	FTSE Efst300 Telecommuni
E3X6530	FTSE Efst300 Fixed Line
E3X6570	FTSE Efst300 Mobile Tele
E3X7000	FTSE Efst300 Utilities
E3X7530	FTSE Efst300 Electricity
E3X7570	FTSE Efst300 Gas Water &
E3X8000	FTSE Efst300 Financials
E3X8350	FTSE Efst300 Banks
E3X8530	FTSE Efst300 Nonlife Ins
E3X8570	FTSE Efst300 Life Insura
E3X8630	Ftseurofirst 300  Real Estate Investment
E3X8670	FTSE Eurofirst 300 Real
E3X8770	FTSE Efst300 General Fin
E3X9000	FTSE Efst300 Technology
E3X9530	FTSE Efst300 Software&Co
E3X9570	FTSE Efst300 Technology
E4500	FTSE Eurofirst Health CA
E5300	FTSE Eurofirst Retail
E5500	FTSE Eurofirst Media
E5700	FTSE Eurofirst Travel &
E6500	FTSE Eurofirst Telecommu
E7500	FTSE Eurofirst Utilities
E8300	FTSE Eurofirst Banks
E8500	FTSE Eurofirst Insurance
E8600	FTSE Eurofirst Supersect
E8700	FTSE Eurofirst Financial
E9500	FTSE Eurofirst Technolog
EAH	Eco Animal Health Group Plc
EAST	Eastpharma Ltd
EAT	European Assets Trust Nv
EB0500	FTSE Eurofirst Euro Oil
EB1300	FTSE Eurofirst Euro Chem
EB1700	FTSE Eurofirst Euro Basi
EB1X	FTSE Euro 100
EB2300	FTSE Eurofirst Euro Cons
EB2700	FTSE Eurofirst Euro Indu
EB3300	FTSE Eurofirst Euro Auto
EB3500	FTSE Eurofirst Euro Food
EB3700	FTSE Eurofirst Euro Pers
EB4500	FTSE Eurofirst Euro Heal
EB5300	FTSE Eurofirst Euro Reta
EB5500	FTSE Eurofirst Euro Medi
EB5700	FTSE Eurofirst Euro Trav
EB6500	FTSE Eurofirst Euro Tele
EB7500	FTSE Eurofirst Euro Util
EB8300	FTSE Eurofirst Euro Bank
EB8500	FTSE Eurofirst Euro Insu
EB8600	FTSE Eurofirst Eurozone
EB8700	FTSE Eurofirst Euro Fina
EB9500	FTSE Eurofirst Euro Tech
EBGOV01	FTSE All Eurozone Govern
EBGOV03	FTSE All Eurozone Govern
EBGOV05	FTSE All Eurozone Govern
EBGOV07	FTSE All Eurozone Govern
EBGOV10	FTSE All Eurozone Govern
EBGOV30	FTSE All Eurozone Govern
EBQ	Ebiquity Plc
ECEL	Eurocell Plc
ECK	Eckoh Plc
ECM	Electrocomponents Plc
ECO	Eco (Atlantic) Oil & Gas Ltd
ECR	Ecr Minerals Plc
ECSC	Ecsc Group Plc
ECWEMN	FTSE Emerging Equal Country Weight Net T
EDEN	Eden Research Plc
EDGI	Edge Performance Vct Plc
EDHAPAC	FTSE Edhec Risk Asia/Pacific
EDHAPXJ	FTSE Edhec Risk Asia/Pacific Ex JP
EDHAW	FTSE Edhec Risk All World
EDHAWXUK	FTSE Edhec Risk All Ex UK
EDHAWXUS	FTSE Edhec Risk All Ex US
EDHDAXJ	FTSE Edhec-Risk Efficient Developed Asia
EDHDEUR	FTSE Edhec Risk Dvlp EUR
EDHDEUXU	FTSE Edhec Risk Dvlp EUR Ex UK
EDHDEV	FTSE Edhec Risk Dvlp
EDHDXJ	FTSE Edhec Risk Eff Dev Japan
EDHDXUS	FTSE Edhec-Risk Efficien
EDHEBLOC	FTSE Edhec-Risk Efficient Eurobloc Index
EDHEMER	FTSE Edhec Risk Emerging
EDHJPN	FTSE Edhec Efficient Japan
EDHUK	FTSE Edhec Risk UK
EDHUSA	FTSE Edhec Risk US
EDIN	Edinburgh Investment Trust Plc
EDL	Edenville Energy Plc
EDP	Electronic Data Processing Plc
EDR	Egdon Resources Plc
EDV	Elderstreet Vct Plc
EDVD	SSGA SPDR ETFS Europe I Plc
EEI	Wisdomtree Issuer Plc
EEIE	Wisdomtree Issuer Plc
EEIIV	Wisdomtree Europe Equity
EEMB	Ishares II Plc
EEP	Eastern European Property Fund Limited
EEUI	FTSE Epra/Nareit Developed EMEA Index
EEX5	Ishares III Plc
EEXF	Ishares III Plc
EF80	FTSE Eurofirst 80
EFC1	FTSE Eurofirst 100
EFGD	Efg-Hermes Holding S.A.E
EFID	Edita Food Industries S.
EFIE	Source Markets Public Li
EFIS	Source Markets Public Li
EFIW	Source Markets Public Li
EFM	Edinburgh Dragon Trust Plc
EFMC	Edinburgh Dragon Trust Plc
EFR	Ef Realisation Company Limited
EG20	Ishares IV Plc
EGAS	Epra Asia Index [Eur]
EGI	Electrical Geodesics In
EGIL	Ishares III Plc
EGL	Ecofin Global Utilities and Infrastructu
EGLN	Ishares Physical Metals Plc
EGNA	Epra North America Index
EGRA	Wisdomtree Issuer Plc
EGRG	Wisdomtree Issuer Plc
EGS	EG Solutions Plc
EGXU	Epra/Nareit Global [Ex Us] Index
EHG	Elegant Hotels Group Plc
EIG	Ei Group Plc
EIH	Eih Plc
EIMI	Ishares Plc
EKF	Ekf Diagnostics Holdings Plc
EKT	Elektron Technology Plc
ELA	Eland Oil & Gas Plc
ELAU	Epra Australia Index
ELCO	Eleco Plc
ELE	Electric Word Plc
ELHK	Epra Hong Kong Index
ELJP	Epra Japan Index
ELLA	Ecclesiastical Insurance Office Plc
ELM	Elementis Plc
ELOW	SSGA SPDR ETFS Europe II
ELSA	Societatea Comerciala De
ELTA	Electra Private Equity Plc
ELUK	Epra UK Index
ELUKNUK	FTSE Epra/Nareit UK Net
ELX	El Oro Ltd
EMAD	SSGA SPDR ETFS Europe I Plc
EMAN	Everyman Media Group Plc
EMAS	SSGA SPDR ETFS Europe I Plc
EMBE	Ishares Vi Plc (The Comp
EMCB	SSGA SPDR ETFS Europe I
EMCO	SSGA SPDR ETFS Europe I
EMCP	Ishares V Public Limited Company
EMCR	Ishares V Public Limited Company
EMDD	SSGA SPDR ETFS Europe I Plc
EMDL	SSGA SPDR ETFS Europe I Plc
EMDV	SSGA SPDR ETFS Europe I Plc
EME	Empyrean Energy Plc
EMEO	SSGA SPDR ETFS Europe I Plc
EMG	Man Group Plc
EMH	European Metals Holdings Limited
EMH5	SSGA SPDR ETFS Europe II
EMHD	Powershares Glbal Funds Ireland Plc
EMIL	SSGA SPDR ETFS Europe I
EMIM	Ishares Plc
EMIN	SSGA SPDR ETFS Europe I
EMIS	Emis Group Plc
EML	Emmerson Plc
EMLA	SSGA SPDR ETFS Europe I Plc
EMLB	Pimco Fixed Income Source ETFS Plc
EMLD	SSGA SPDR ETFS Europe I Plc
EMLI	Pimco Fixed Income Sourc
EMLP	Pimco Fixed Income Sourc
EMMV	Ishares Vi Plc (The Comp
EMOD	SSGA SPDR ETFS Europe I Plc
EMQVYC	FTSE Emerging Qual / Vol / Yield Factor
EMR	Empresaria Group Plc
EMRD	SSGA SPDR ETFS Europe I Plc
EMRG	SSGA SPDR ETFS Europe I Plc
EMSD	SSGA SPDR ETFS Europe I Plc
EMSM	SSGA SPDR ETFS Europe I Plc
EMUE	SSGA SPDR ETFS Europe I
EMUL	Ishares IV Plc
EMUM	Ishares IV Plc
EMUU	Ishares Vii Plc
EMV	Ishares Vi Plc (The Comp
EMXB	SSGA SPDR ETFS Europe II
ENA3	FTSE Epra/Nareit Asia 33
ENAD	Epra/Nareit Asia Index [Us Version]
ENDEM	FTSE Epra/Nareit Developed Ex Mea Index
ENDP	FTSE Epra Europe Ex UK Dividend +
ENEA	FTSE Epra/Nareit Emer Asia Pac Index
ENEE	FTSE Epra/Nareit Europe Non-Reit
ENEF	ETFS Commodity Securities Limited
ENEI	FTSE Epra/Nareit Emerging Index
ENEL	FTSE Epra/Nareit Emer Americas Index
ENEM	FTSE Epra/Nareit Emerging EMEA Index
ENEU	FTSE Epra/Nareit Emerging Europe Index
ENGD	Epra/Nareit Global Index
ENGI	Energiser Investments Plc
ENGL	Epra Global Index
ENGY	SSGA SPDR ETFS Europe II
ENHA	FTSE Epra/Nareit Americas Index
ENHE	FTSE Epra/Nareit Global Ex US Index
ENHG	FTSE Epra/Nareit Global Index
ENHM	FTSE Epra/Nareit Middle East and Africa
ENHN	FTSE Epra/Nareit EMEA Index
ENHP	FTSE Epra/Nareit Asia Pacific Index
ENHU	FTSE Epra/Nareit Europe Index
ENME	FTSE Epra/Nareit Emer M East&Africa Idx
ENQ	Enquest Plc
ENQ1	Enquest Plc
ENTU	Entu (Uk) Plc
ENUD	Epra/Nareit US Index
ENXGUS	FTSE  Epra/Nareit Global
EO100	FTSE Env Opportunities 1
EOAIM	FTSE Evm Opport Aim Index
EOAP	FTSE Evm Opport Asia Pac Index
EOAS	FTSE Env Opp All-Shares Idx
EOAX	FTSE Evm Opport Asia Pac Ex-Japan Index
EOEE	FTSE Env Opp Energy Eff Idx
EOEE50	FTSE Env Opp Energy Eff
EOEU	FTSE Evm Opport Europe Index
EOG	Europa Oil & Gas [Holdings] Plc
EOJP	FTSE Evm Opportjapan Index
EORE	FTSE Env Opp Re+Alt Energy Eff Idx
EORE50	FTSE Env Opp Re+Alt Ener
EOUK	FTSE Evm Opport UK Index
EOUS	FTSE Evm Opport US Index
EOWP	FTSE Env Opp Waste+Pollution Control Idx
EOWP30	FTSE Env Opp Waste+Pollu
EOWR	FTSE Env Opp Water Tech Index
EOWR30	FTSE Env Opp Water Tech
EPAXJRJN	FTSE Epra/Nareit Asia Ex Japan Reits 10%
EPAXJRSN	FTSE Epra/Nareit Asia Ex Japan Reits 10%
EPAXJRUN	FTSE Epra/Nareit Asia Ex Japan Reits 10%
EPDEU	FTSE Epra/Nareit Developed Eurozone Inde
EPEU	Epra Euro Zone Index
EPG	Ep Global Opportunities Trust Plc
EPGR	FTSE Epra/Nareit Germany Index
EPHG	Epra Europe [Uk Restricted] Index
EPIC	Ediston Property Investm
EPO	Earthport Plc
EPRA	Epra Europe Index
EPRE	Amundi ETF
EPWN	Epwin Group Plc
EPXAJNS	FTSE Epra/Nareit Asia Pacific Ex Austral
EPXAJNSN	FTSE Epra/Nareit Asia Pacific Ex Austral
EQN	Equiniti Group Plc
EQQQ	Powershares Glbal Funds Ireland Plc
EQQU	Powershares Glbal Funds
EQT	Eqtec Plc
EREE	FTSE Epra/Nareit Europe REIT
ERET	European Real Estate Inv
ERGO	Ergomed Plc
ERM	Euromoney Institutional Investor Plc
ERN1	Ishares IV Plc
ERND	Ishares IV Plc
ERNE	Ishares IV Plc
ERNS	Ishares IV Plc
ERNU	Ishares IV Plc
ERO	SSGA SPDR ETFS Europe II
ERO1	Eros International Plc
ES15	Ishares Plc
ESCH	Escher Group Holdings Public Limited Com
ESG	Eservglobal Limited
ESGOV01	FTSE Spain Government To
ESM	Amundi Investment Solutions
ESNT	Essentra Plc
ESO	Epe Special Opportunities Plc
ESP	Empiric Student Property
ESUR	Esure Group Plc
ET	Establishment Investment Trust
ET100	FTSE Et100
ET50	FTSE Et50 Index
ETI	Enterprise Inns Plc
ETLN	Etalon Group Limited
ETO	Entertainment One Limited
ETX	E-Therapeutics Plc
EU13	SSGA SPDR ETFS Europe I
EU35	SSGA SPDR ETFS Europe II
EU5L	Sg Issuer
EU5S	Sg Issuer
EUA	Eurasia Mining Plc
EUAG	SSGA SPDR ETFS Europe I
EUCF	Ishares Vi Plc (The Comp
EUCO	SSGA SPDR ETFS Europe I
EUDI	SSGA SPDR ETFS Europe I Plc
EUDV	SSGA SPDR ETFS Europe I Plc
EUE	Ishares II Plc
EUHD	Powershares Glbal Funds Ireland Plc
EULC	Ishares IV Plc
EUMC	Ishares IV Plc
EUMV	Ossiam Lux
EUN	Ishares II Plc
EUP3	ETFS Foreign Exchange Li
EUP5	ETFS Foreign Exchange Limited
EURCORPA	
EURE	SSGA SPDR ETFS Europe I
EURL	SSGA SPDR ETFS Europe I
EURO	SSGA SPDR ETFS Europe I
EURP	ETFS Foreign Exchange Limited
EUSC	SSGA SPDR ETFS Europe II
EUSP	EU Supply Plc
EUSV	SSGA SPDR ETFS Europe II
EUT	The European Investment Trust Plc
EUXS	Ishares Plc
EVG	Evgen Pharma Plc
EVR	Evraz Plc
EVRH	Evr Holdings Plc
EWG	EW Group Limited
EWI	Edinburgh Worldwide Investment Trust Plc
EXFN	Ishares II Plc
EXI	Exillon Energy Plc
EXO	Exova Group Plc
EXPN	Experian Plc
EYE	Eagle Eye Solutions Grou
EZH	Easyhotel Plc
EZJ	Easyjet Plc
EZXU	Source Markets Public Li
F4GAS	Ftse4Goodaseanind
F4GEM	Ftse4Goodemergind
F4GLA	Ftse4Goodemlatamind
FAGR	ETFS Commodity Securities Limited
FAHY	Powershares Glbal Funds Ireland Plc
FAIG	ETFS Commodity Securities Limited
FAIR	Fair Oaks Income Fund Li
FAM	Finnaust Mining Plc
FAN	Volution Group Plc
FARN	Faron Pharmaceuticals Oy
FAS	Fidelity Asian Values Plc
FASS	Fidelity Asian Values Plc
FAUSA	FTSE Asfa Australia All-Share Index
FAUSLC	FTSE Asfa Australia Large Cap 50 Index
FAUSLMC	FTSE Asfa Australia 200 Index
FAUSMC	FTSE Asfa Australia Mid Cap 150 Index
FAUSO	FTSE Asfa Australia 100 Index
FAUSSC	FTSE Asfa Australia Small Cap Index
FAUST	FTSE Asfa Australia 300 Index
FAUSX	FTSE Asfa Australia All-Share Ex 100 Ind
FBBRC	FTSE Beyond Brics Index
FBBRCN	FTSE Beyond Brics Net of
FBH	Fbd Holdings Plc
FBRIC	FTSE BRIC 50 Index
FBRIC50	FTSE Rafi BRIC Index
FBRT	ETFS Commodity Securities Limited
FBT	Forbidden Technologies Plc
FCAH50	FTSE China A-H 50 Index
FCCN	French Connection Group Plc
FCI	F&C Capital & Income Investment Trust Pl
FCIF	Funding Circle Sme Income Fund Limited
FCNACL2X	FTSE N Share 2X Daily Leverage Index
FCNACL3X	FTSE N Share 3X Daily Leverage Index
FCNACS1X	FTSE N Share Daily Short Index
FCNACS2X	FTSE N Share 2X Daily Short Index
FCNACS3X	FTSE N Share 3X Daily Short Index
FCNBCA	
FCNBCG	
FCPT	F&C Commercial Property Trust Limited
FCR	Ferrum Crescent Limited
FCRE	F&C UK Real Estate Inves
FCRM	Fulcrum Utility Services Ld
FCRU	ETFS Commodity Securities Limited
FCS	F&C Global Smaller Companies Plc
FCSC	F&C Global Smaller Compa
FCSE	FTSE Cse Morocco 15 Index
FCSELIQ	FTSE Cse Morocco All-Liquid Index
FCSS	Fidelity China Special Situations Plc
FDAPQVY5	FTSE Developed Asia Pacific Qual/Vol/Yie
FDBK	Feedback Plc
FDEFQVY5	FTSE Developed Europe Qual/Vol/Yield 5%
FDEV	Frontier Developments Pl
FDI	Firestone Diamonds Plc
FDL	Findel Plc
FDM	Fdm Group (Holdings) Plc
FDP	First Derivatives Plc
FDSA	Fidessa Group Plc
FDXUCPFR	FTSE Developed Ex US Comprehensive Facto
FDXULBR	FTSE Developed Ex US Low Beta Equal Weig
